Object Sum Area

Time	0:00:00	6:00:01	12:00:01	18:00:01	24:00:02	30:00:02	36:00:02	42:00:01	48:00:01	54:00:01	60:00:02	66:00:02	72:00:01	78:00:02	84:00:01	90:00:02	96:00:02	102:00:01	108:00:02	114:00:01	120:00:01	126:00:01	132:00:02	138:00:01	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
E13	6.04E+05	5.92E+05	6.57E+05	7.19E+05	8.01E+05	8.35E+05	9.26E+05	9.59E+05	8.89E+05	8.85E+05	1E+06	9.25E+05	1E+06	1.13E+06	1.36E+06	1.33E+06	1.39E+06	1.62E+06	1.56E+06	1.62E+06	1.76E+06	1.84E+06	1.99E+06	1.58E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
E14	6.98E+05	6.72E+05	7.09E+05	7.4E+05	8.12E+05	8.3E+05	8.78E+05	8.63E+05	8.83E+05	9.02E+05	9.2E+05	9.27E+05	9.34E+05	9.39E+05	9.49E+05	9.53E+05	9.42E+05	9.65E+05	9.44E+05	9.6E+05	9.65E+05	9.71E+05	9.71E+05	9.66E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
E15	6.17E+05	5.93E+05	6.92E+05	7.61E+05	8.79E+05	9.25E+05	1.04E+06	1.08E+06	1E+06	1.02E+06	1.12E+06	1.07E+06	1.14E+06	1.32E+06	1.45E+06	1.39E+06	1.46E+06	1.57E+06	1.48E+06	1.56E+06	1.55E+06	1.54E+06	1.52E+06	1.48E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
E16	6.67E+05	6.51E+05	6.75E+05	7.21E+05	7.48E+05	7.57E+05	7.59E+05	7.82E+05	7.99E+05	8.06E+05	8.13E+05	8.18E+05	8.23E+05	8.29E+05	8.29E+05	8.31E+05	8.31E+05	8.21E+05	8.14E+05	8.08E+05	8.03E+05	8.13E+05	8.08E+05	8.01E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
E17	6.43E+05	6.3E+05	6.81E+05	7.61E+05	8.44E+05	9.16E+05	1.02E+06	1.12E+06	1.24E+06	1.36E+06	1.51E+06	1.65E+06	1.83E+06	2.01E+06	2.22E+06	2.39E+06	2.48E+06	2.74E+06	2.82E+06	3.03E+06	3.2E+06	3.28E+06	3.36E+06	3.36E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
E18	6.51E+05	6.42E+05	6.8E+05	7.59E+05	8.23E+05	8.69E+05	9.14E+05	9.83E+05	1.07E+06	1.16E+06	1.25E+06	1.34E+06	1.45E+06	1.56E+06	1.7E+06	1.79E+06	1.89E+06	2.05E+06	2.2E+06	2.36E+06	2.48E+06	2.59E+06	2.73E+06	2.8E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
E19	6.72E+05	6.55E+05	6.66E+05	6.94E+05	7.19E+05	7.21E+05	7.13E+05	7.45E+05	7.55E+05	7.67E+05	7.65E+05	7.69E+05	7.74E+05	7.7E+05	7.66E+05	7.71E+05	7.8E+05	7.62E+05	7.67E+05	7.59E+05	7.49E+05	7.6E+05	7.46E+05	7.45E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
E20	6.69E+05	6.27E+05	6.3E+05	6.68E+05	6.81E+05	6.79E+05	6.76E+05	7.1E+05	7.27E+05	7.4E+05	7.43E+05	7.56E+05	7.55E+05	7.57E+05	7.57E+05	7.62E+05	7.67E+05	7.56E+05	7.63E+05	7.61E+05	7.46E+05	7.62E+05	7.56E+05	7.58E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
E21	6.92E+05	6.87E+05	7.25E+05	7.97E+05	8.7E+05	9.22E+05	9.77E+05	1.06E+06	1.14E+06	1.23E+06	1.34E+06	1.44E+06	1.58E+06	1.75E+06	1.94E+06	2.14E+06	2.34E+06	2.59E+06	2.81E+06	3.1E+06	3.3E+06	3.49E+06	3.67E+06	3.69E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
E22	6.41E+05	6.26E+05	6.43E+05	6.89E+05	7.1E+05	7.45E+05	7.41E+05	8.01E+05	8.13E+05	8.27E+05	8.31E+05	8.46E+05	8.55E+05	8.76E+05	8.73E+05	9.2E+05	9.49E+05	9.71E+05	1.03E+06	1.07E+06	1.1E+06	1.19E+06	1.28E+06	1.36E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
E23	6.6E+05	6.55E+05	7.19E+05	8.15E+05	8.96E+05	9.56E+05	1.01E+06	1.12E+06	1.22E+06	1.32E+06	1.45E+06	1.57E+06	1.73E+06	1.9E+06	2.08E+06	2.27E+06	2.43E+06	2.63E+06	2.83E+06	3.01E+06	3.13E+06	3.27E+06	3.39E+06	3.47E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
F2	5.97E+05	5.93E+05	6.13E+05	6.76E+05	7.29E+05	7.75E+05	8.19E+05	8.64E+05	9.02E+05	9.43E+05	9.85E+05	1.03E+06	1.08E+06	1.14E+06	1.21E+06	1.27E+06	1.35E+06	1.45E+06	1.57E+06	1.72E+06	1.9E+06	2.06E+06	2.24E+06	2.37E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
F3	5.64E+05	5.36E+05	5.53E+05	5.61E+05	5.89E+05	5.93E+05	5.91E+05	6.2E+05	6.51E+05	6.64E+05	6.65E+05	6.91E+05	6.93E+05	6.92E+05	6.97E+05	7.1E+05	7.3E+05	7.22E+05	7.34E+05	7.31E+05	7.35E+05	7.43E+05	7.36E+05	7.52E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
F4	5.9E+05	6E+05	6.93E+05	7.63E+05	8.7E+05	9.31E+05	1.02E+06	1.09E+06	1.1E+06	1.16E+06	1.2E+06	1.22E+06	1.24E+06	1.27E+06	1.3E+06	1.31E+06	1.32E+06	1.35E+06	1.37E+06	1.43E+06	1.49E+06	1.59E+06	1.71E+06	1.78E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
F5	5.75E+05	5.85E+05	6.62E+05	7.27E+05	8.4E+05	8.97E+05	1.01E+06	1.09E+06	1.09E+06	1.19E+06	1.3E+06	1.32E+06	1.4E+06	1.51E+06	1.64E+06	1.72E+06	1.75E+06	1.9E+06	1.98E+06	2.06E+06	2.26E+06	2.33E+06	2.42E+06	2.46E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
F6	5.87E+05	6.06E+05	6.71E+05	7.31E+05	8.2E+05	8.73E+05	9.54E+05	1E+06	9.6E+05	1.03E+06	1.13E+06	1.06E+06	0	1.24E+06	1.33E+06	1.4E+06	1.38E+06	1.45E+06	1.5E+06	1.61E+06	1.65E+06	1.64E+06	1.68E+06	1.65E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
F7	5.68E+05	5.79E+05	6.5E+05	6.97E+05	7.8E+05	8.45E+05	9.21E+05	9.84E+05	9.84E+05	1.06E+06	1.14E+06	1.16E+06	1.26E+06	1.33E+06	1.41E+06	1.5E+06	1.52E+06	1.65E+06	1.79E+06	1.96E+06	2.04E+06	2.15E+06	2.24E+06	2.3E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
F8	5.9E+05	5.91E+05	6.68E+05	6.97E+05	7.88E+05	8.25E+05	8.95E+05	9.45E+05	9.17E+05	9.75E+05	1.02E+06	1.04E+06	1.11E+06	1.18E+06	1.27E+06	1.34E+06	1.37E+06	1.48E+06	1.55E+06	1.72E+06	1.86E+06	1.96E+06	2.07E+06	2.22E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
F9	5.94E+05	5.86E+05	6.5E+05	7.02E+05	7.73E+05	8.14E+05	8.67E+05	9.15E+05	9.42E+05	9.96E+05	1.04E+06	1.06E+06	1.09E+06	1.15E+06	1.19E+06	1.23E+06	1.24E+06	1.26E+06	1.29E+06	1.34E+06	1.36E+06	1.38E+06	1.39E+06	1.4E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
F10	1.61E+05	4.31E+05	6.15E+05	5.96E+05	7.98E+05	7.7E+05	9.12E+05	1E+06	6.37E+04	1.03E+05	2.29E+05	1.36E+06	1.42E+06	1.78E+05	3.83E+05	3.8E+05	6.15E+05	6.21E+05	4.25E+05	1.24E+06	9.56E+05	7.59E+05	9.96E+05	2.1E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
F11	6.33E+05	6.27E+05	7.11E+05	7.73E+05	9.18E+05	9.6E+05	1.09E+06	1.14E+06	0	441	952	7.23E+05	0	462	374	821	1.43E+06	1.62E+06	788	1.95E+06	1.94E+06	1.82E+06	2.06E+06	1.44E+03	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
F12	3.14E+05	5.18E+05	6.9E+05	6.64E+05	8.92E+05	8.16E+05	1.02E+06	1.09E+06	3.03E+05	3.52E+05	3.69E+05	4.75E+05	2.86E+05	4.76E+05	88.2	0	1.02E+06	1.23E+06	0	1.7E+06	1.66E+06	1.47E+06	1.71E+06	4.34E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
F13	8.95E+04	3.02E+05	4.49E+05	3.25E+05	6.48E+05	4.03E+05	5.75E+05	5.18E+05	5.84E+04	6.52E+04	7.45E+04	3.76E+05	2.34E+05	8.78E+04	1.48E+05	1.98E+05	1.56E+05	4E+05	1.44E+05	5.97E+05	5.34E+05	3.89E+05	5.22E+05	1.26E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
F14	2.73E+03	6.15E+05	6.81E+05	7.57E+05	8.65E+05	5.45E+03	1.04E+06	1.12E+06	4.37E+03	4.29E+03	5.35E+03	1.29E+06	1.33E+06	8.17E+03	1.46E+06	1.5E+06	7.25E+03	1.39E+04	1.29E+04	1.63E+06	1.62E+06	2.3E+04	1.69E+06	2.02E+04	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
F15	5.35E+05	5.83E+05	6.33E+05	6.93E+05	7.75E+05	8E+05	8.78E+05	9.14E+05	8.23E+05	8.37E+05	8.63E+05	7.5E+05	8.25E+05	9.29E+05	1.12E+06	1.14E+06	1.06E+06	1.35E+06	1.25E+06	1.58E+06	1.61E+06	1.51E+06	1.77E+06	1.35E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
F16	6.09E+05	6.05E+05	6.57E+05	7.31E+05	8.35E+05	8.84E+05	9.98E+05	1.07E+06	1.13E+06	1.24E+06	1.37E+06	1.37E+06	1.55E+06	1.79E+06	2.02E+06	2.22E+06	2.29E+06	2.35E+06	2.54E+06	2.78E+06	2.73E+06	2.86E+06	2.85E+06	2.95E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
F17	6.33E+05	6.18E+05	6.94E+05	7.82E+05	8.84E+05	9.49E+05	1.03E+06	1.11E+06	1.15E+06	1.25E+06	1.3E+06	1.36E+06	1.46E+06	1.53E+06	1.59E+06	1.62E+06	1.64E+06	1.65E+06	1.72E+06	1.78E+06	1.81E+06	1.81E+06	1.83E+06	1.85E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
F18	6.51E+05	6.31E+05	6.98E+05	7.42E+05	8.26E+05	8.76E+05	9.39E+05	9.91E+05	1.04E+06	1.1E+06	1.19E+06	1.26E+06	1.4E+06	1.56E+06	1.76E+06	1.97E+06	2.09E+06	2.3E+06	2.44E+06	2.69E+06	2.82E+06	2.88E+06	2.9E+06	2.94E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
F19	6.41E+05	6.32E+05	6.95E+05	7.67E+05	8.6E+05	9.17E+05	1.01E+06	1.09E+06	1.16E+06	1.28E+06	1.39E+06	1.47E+06	1.66E+06	1.84E+06	2E+06	2.22E+06	2.25E+06	2.46E+06	2.55E+06	2.83E+06	2.9E+06	2.91E+06	2.98E+06	3.11E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
F20	6E+05	5.79E+05	6.13E+05	6.59E+05	7E+05	7.27E+05	7.44E+05	7.69E+05	7.82E+05	8.03E+05	8.05E+05	8.14E+05	8.08E+05	8.1E+05	8.18E+05	8.16E+05	8.23E+05	8.17E+05	8.12E+05	8.02E+05	7.95E+05	7.99E+05	7.97E+05	7.81E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
F21	6.44E+05	6.34E+05	6.84E+05	7.6E+05	8.55E+05	9.2E+05	9.97E+05	1.07E+06	1.14E+06	1.26E+06	1.35E+06	1.44E+06	1.58E+06	1.74E+06	1.87E+06	2E+06	2.07E+06	2.22E+06	2.31E+06	2.49E+06	2.54E+06	2.65E+06	2.75E+06	2.87E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
F22	6.19E+05	6.11E+05	6.31E+05	6.99E+05	7.47E+05	8E+05	8.28E+05	8.77E+05	9.43E+05	9.84E+05	1.06E+06	1.13E+06	1.23E+06	1.35E+06	1.46E+06	1.6E+06	1.73E+06	1.89E+06	2.07E+06	2.32E+06	2.48E+06	2.65E+06	2.76E+06	2.92E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
F23	6.47E+05	6.14E+05	6.03E+05	6.15E+05	6.27E+05	6.43E+05	6.28E+05	6.68E+05	6.92E+05	7.04E+05	7.27E+05	7.5E+05	7.58E+05	7.67E+05	7.69E+05	7.78E+05	8.07E+05	7.93E+05	8.11E+05	8.1E+05	7.92E+05	8.21E+05	8.39E+05	8.45E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
G2	5.6E+05	5.87E+05	6.39E+05	7.13E+05	8.04E+05	8.34E+05	9.07E+05	9.72E+05	1E+06	1.11E+06	1.21E+06	1.3E+06	1.46E+06	1.68E+06	1.91E+06	2.23E+06	2.35E+06	2.84E+06	3.05E+06	3.27E+06	3.49E+06	3.63E+06	3.67E+06	3.76E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
G3	5.9E+05	6E+05	6.55E+05	7.23E+05	7.99E+05	8.35E+05	9.13E+05	9.92E+05	1.04E+06	1.12E+06	1.21E+06	1.27E+06	1.4E+06	1.58E+06	1.73E+06	1.92E+06	2.07E+06	2.28E+06	2.51E+06	2.65E+06	2.87E+06	2.98E+06	2.98E+06	3.2E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
G4	5.71E+05	5.83E+05	6.58E+05	7.03E+05	7.89E+05	8.24E+05	8.98E+05	9.58E+05	9.92E+05	1.05E+06	1.16E+06	1.21E+06	1.33E+06	1.52E+06	1.61E+06	1.8E+06	1.81E+06	2.05E+06	2.19E+06	2.3E+06	2.39E+06	2.4E+06	2.38E+06	2.51E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
G5	5.28E+05	5.25E+05	6.05E+05	6.73E+05	7.81E+05	8.43E+05	9.38E+05	1.03E+06	1.06E+06	1.17E+06	1.31E+06	1.32E+06	1.48E+06	1.68E+06	1.74E+06	1.92E+06	1.88E+06	2.06E+06	2.17E+06	2.21E+06	2.35E+06	2.39E+06	2.32E+06	2.57E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
G6	5.35E+05	5.33E+05	5.95E+05	6.68E+05	7.66E+05	8.14E+05	9.17E+05	9.68E+05	9.46E+05	1.04E+06	1.18E+06	1.08E+06	1.13E+06	1.38E+06	1.44E+06	1.55E+06	1.54E+06	1.7E+06	1.75E+06	1.91E+06	1.94E+06	1.98E+06	2.09E+06	2.08E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
G7	5.83E+05	5.68E+05	6.31E+05	6.76E+05	7.53E+05	7.75E+05	8.22E+05	8.64E+05	8.8E+05	9.26E+05	9.58E+05	9.81E+05	1.01E+06	1.07E+06	1.08E+06	1.1E+06	1.11E+06	1.14E+06	1.16E+06	1.17E+06	1.19E+06	1.2E+06	1.2E+06	1.22E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
